rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,year,stats_number_students,stats_student_staff_ratio,stats_female_male_ratio
215,201-250,Fudan University,0,215,44.7,123,38.6,476,28,748,30.4,260,61.1,322,China,Fudan University,"Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Psychology,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Geography,Law,Medicine & Dentistry,Chemistry,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Electrical & Electronic Engineering,Biological Sciences,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Computer Science,Sociology,Accounting & Finance,Agriculture & Forestry",2016,"32,175",12.2,1
216,201-250,University of Iceland,0,216,16.8,758,61,240,58.8,173,27.1,313,91.4,58,Iceland,University of Iceland,"Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Archaeology,Accounting & Finance,General Engineering,Geography,Languages, Literature & Linguistics,Education,Chemistry,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Communication & Media Studies",2016,"13,960",25.9,1.9412
217,201-250,George Washington University,0,217,44.7,124,48.1,369,29.5,660,23.5,366,65.7,275,United States,George Washington University,"Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,Archaeology,Other Health,Physics & Astronomy,Medicine & Dentistry,General Engineering,Art, Performing Arts & Design,Education,Sport Science,Economics & Econometrics,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Business & Management,Law,Communication & Media Studies,Computer Science,Chemistry,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Geography",2016,"20,541",12,1.2727
218,201-250,Goethe University Frankfurt,0,218,35.8,222,60.2,246,38.1,395,28.6,284,79.3,165,Germany,Goethe University Frankfurt,"Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,Other Health,Biological Sciences,Computer Science,Geography,Sociology,Accounting & Finance,Chemistry,Economics & Econometrics,Physics & Astronomy,Sport Science,Archaeology,Education,Law,Business & Management,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",2016,"31,861",9.3,1.5
219,201-250,University of Hawai’i at Mānoa,0,219,32,294,63.4,222,44.7,281,35.5,204,67.7,256,United States,University of Hawai’i at Mānoa,"Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Law,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Other Health,Geography,Architecture,Computer Science,Chemistry,Sociology,Medicine & Dentistry,Electrical & Electronic Engineering,Mathematics & Statistics,Archaeology,Civil Engineering,Sport Science,Business & Management,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Education,Veterinary Science,Politics & International Studies (incl Development Studies)",2016,"16,773",11.1,1.2222
220,201-250,Hong Kong Polytechnic University,0,220,29.3,351,79,120,45.1,277,35.2,209,63.3,304,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,"Psychology,Accounting & Finance,Civil Engineering,Sociology,Electrical & Electronic Engineering,Other Health,General Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",2016,"22,064",25.9,1.0408
221,201-250,University of Illinois Chicago,0,221,40.9,154,58.1,264,38,399,29.2,276,63.2,305,United States,University of Illinois Chicago,"Civil Engineering,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,General Engineering,Archaeology,Biological Sciences,Geography,Computer Science,Chemical Engineering,Law,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Education,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,Sport Science,Sociology,Electrical & Electronic Engineering",2016,"24,313",9.2,1.1277
222,201-250,Indiana University,0,222,43,135,41.2,443,0,783,27.3,311,74.8,202,United States,Indiana University,"Civil Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Chemistry,Medicine & Dentistry,Law,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies,Sociology,Other Health,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Chemical Engineering,Sport Science,Business & Management,Veterinary Science,Physics & Astronomy,Agriculture & Forestry,Education,Architecture,Psychology,Computer Science,Biological Sciences",2016,"62,468",13.6,1.1277
223,201-250,University of Iowa,0,223,41,152,32.3,557,54.1,201,26.7,321,73.5,211,United States,University of Iowa,"Other Health,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,General Engineering,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,Civil Engineering,Physics & Astronomy,Economics & Econometrics,Law,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Sport Science,Communication & Media Studies",2016,"27,526",11.6,1.0833
224,201-250,University of Technology Sydney,0,224,27.2,397,90.1,48,43.4,297,35.4,205,66.9,264,Australia,University of Technology Sydney UTS,"Sociology,Psychology,Computer Science,General Engineering,Agriculture & Forestry,Medicine & Dentistry,Education,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Chemical Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Electrical & Electronic Engineering,Architecture,Civil Engineering,Law,Economics & Econometrics,Communication & Media Studies,Accounting & Finance,Sport Science,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Other Health",2016,"24,519",44.1,1.1277
225,201-250,Johannes Gutenberg University of Mainz,0,225,34.9,238,53.3,306,70.7,119,21.7,413,72.6,219,Germany,Johannes Gutenberg University of Mainz,"Psychology,Art, Performing Arts & Design,Chemistry,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Sport Science,Physics & Astronomy,Education,Archaeology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Sociology,Communication & Media Studies,Computer Science,Accounting & Finance,History, Philosophy & Theology,Law,Business & Management,Mathematics & Statistics,Medicine & Dentistry,Geography",2016,"35,609",32.6,1.381
227,201-250,University of Kiel,0,227,32.3,289,49.4,348,0,784,20.5,439,89.5,70,Germany,University of Kiel,"Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Biological Sciences,Archaeology,Mathematics & Statistics,Civil Engineering,General Engineering,Physics & Astronomy,Education,Chemistry,Law,Psychology,Agriculture & Forestry,Computer Science,Sport Science,Chemical Engineering,Mechanical & Aerospace Engineering,Business & Management,Sociology,Economics & Econometrics,Geography,Accounting & Finance,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering",2016,"24,444",23.8,1.1277
229,201-250,Medical University of Vienna,0,229,26.6,411,81.7,103,33.9,502,14.6,592,89.1,71,Austria,Medical University of Vienna,"Other Health,Medicine & Dentistry",2016,"7,426",2.9,1
230,201-250,"Northeastern University, US",0,230,35.5,227,58.7,253,32.9,533,20.6,438,84,120,United States,"Northeastern University, US","Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),Veterinary Science,Communication & Media Studies,Physics & Astronomy,Civil Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Mathematics & Statistics,Other Health,Business & Management,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Geography,Biological Sciences,Computer Science,Medicine & Dentistry,Education,Chemistry,Law,Sociology,Sport Science,Economics & Econometrics",2016,"18,539",15.1,1
231,201-250,Oregon Health and Science University,0,231,27.8,387,21.4,682,44.6,282,15.7,556,96,34,United States,Oregon Health and Science University,"Other Health,Psychology,Medicine & Dentistry,Biological Sciences,Chemistry",2016,"2,838",1.1,1.8571
232,201-250,University of Otago,0,232,30.7,327,89.9,51,31.5,587,30.5,259,74.9,199,New Zealand,University of Otago,"Mathematics & Statistics,Medicine & Dentistry,Business & Management,Agriculture & Forestry,Accounting & Finance,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Sport Science,Politics & International Studies (incl Development Studies),Education,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Computer Science,Geography,Chemistry,Psychology",2016,"18,600",20.3,1.3256
233,201-250,University of Ottawa,0,233,37.1,208,69.9,179,41.5,340,36.7,192,61.5,318,Canada,University of Ottawa,"Languages, Literature & Linguistics,Computer Science,Veterinary Science,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Sport Science,History, Philosophy & Theology,Education,Biological Sciences,Communication & Media Studies,Medicine & Dentistry,Chemistry,General Engineering,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Chemical Engineering,Mechanical & Aerospace Engineering,Geography",2016,"36,733",26.3,1.5
234,201-250,Paris Descartes University,0,234,24.6,487,49.1,354,29,682,28.8,281,83.3,126,France,Paris Descartes University,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Law,Mathematics & Statistics,Medicine & Dentistry,Psychology,Sociology,Sport Science",2016,"34,691",26.9,1.7027
235,201-250,Peter the Great St Petersburg Polytechnic University,0,235,30.8,324,29.6,596,42.5,315,17.8,497,97.4,23,Russian Federation,Peter the Great St Petersburg Polytechnic University,"Chemical Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Mechanical & Aerospace Engineering,Computer Science,Chemistry,Communication & Media Studies,Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,General Engineering,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Sport Science,Electrical & Electronic Engineering,Law,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Education,Economics & Econometrics",2016,"17,155",7.2,0.6667
236,201-250,Politecnico di Milano,0,236,30.1,337,48.8,360,66.3,137,31.7,242,76.3,187,Italy,Politecnico di Milano,"Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Chemical Engineering,Computer Science,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering",2016,"30,025",22.2,0.5152
237,201-250,Royal Veterinary College,0,237,26,432,81.7,104,45.5,272,27.8,301,74.9,200,United Kingdom,Royal Veterinary College,"Biological Sciences,Veterinary Science",2016,"1,820",11,3.3478
238,201-250,Rush University,0,238,37.7,200,21.8,677,45.4,274,17.4,514,88.9,73,United States,Rush University,"Biological Sciences,Medicine & Dentistry,Other Health",2016,"1,855",2.1,2.4483
239,201-250,Sapienza University of Rome,0,239,38,194,34.7,525,32.6,543,37.3,186,61.5,319,Italy,Sapienza University of Rome,"Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Physics & Astronomy,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,History, Philosophy & Theology,Geography,General Engineering,Architecture,Chemistry,Accounting & Finance,Sociology,Business & Management,Communication & Media Studies,Archaeology,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Psychology,Civil Engineering",2016,"120,986",32.3,1.439
242,201-250,Stony Brook University,0,242,32.6,282,53.2,308,33.4,516,22,408,83,129,United States,Stony Brook University,"Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Psychology,General Engineering,Other Health,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Education,Electrical & Electronic Engineering,Medicine & Dentistry,Geography,Physics & Astronomy,Chemical Engineering,Mathematics & Statistics,Archaeology,Sociology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemistry,Economics & Econometrics",2016,"21,908",10.9,1
243,201-250,University of Stuttgart,0,243,40,164,52.7,319,99.8,26,44.5,137,55.7,357,Germany,University of Stuttgart,"Chemical Engineering,Architecture,Electrical & Electronic Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Computer Science,Physics & Astronomy,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Languages, Literature & Linguistics,Sport Science",2016,"24,099",45.4,0.4493
244,201-250,Swedish University of Agricultural Sciences,0,244,31.5,307,40.1,457,99.9,21,32.8,232,68.1,250,Sweden,Swedish University of Agricultural Sciences,"Civil Engineering,Communication & Media Studies,Biological Sciences,Agriculture & Forestry,Architecture,Business & Management,Economics & Econometrics,Veterinary Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences",2016,"3,879",4.6,2.0303
245,201-250,Technical University of Darmstadt,0,245,37.1,209,54.4,291,99.1,33,43.2,145,51.1,397,Germany,Technical University of Darmstadt Technical University of Darmstadt,"Languages, Literature & Linguistics,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Architecture,Physics & Astronomy,Other Health,Electrical & Electronic Engineering,Sport Science,Economics & Econometrics,Sociology,Business & Management,Psychology,Education,General Engineering,Chemistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",2016,"20,300",53.6,0.3889
247,201-250,University of Texas at Dallas,0,247,24.3,494,52.3,323,41.8,334,26.7,324,86.8,91,United States,University of Texas at Dallas utd,"Computer Science,Psychology,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,General Engineering,Business & Management,Biological Sciences,Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Sociology",2016,"16,306",22.8,0.7857
248,201-250,Tilburg University,0,248,34.1,259,71.6,165,57.4,183,47.1,119,51.5,394,Netherlands,Tilburg University,"Psychology,History, Philosophy & Theology,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Education,Other Health,Law,Business & Management,Communication & Media Studies,Economics & Econometrics,Sociology,Data Science",2016,"7,576",22.4,0.9608
249,201-250,Tohoku University,0,249,45.3,117,29.3,601,74.7,105,42.7,148,49.4,411,Japan,Tohoku University,"Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Veterinary Science,Business & Management,General Engineering,Architecture,Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Civil Engineering,History, Philosophy & Theology,Other Health,Sport Science,Computer Science,Sociology,Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Accounting & Finance,Archaeology,Education,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies",2016,"17,200",5,0.3333
250,201-250,Tokyo Institute of Technology,0,250,45.6,115,31.9,562,70.9,118,47.6,113,42.2,473,Japan,Tokyo Institute of Technology,"Civil Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,General Engineering,Chemistry,Chemical Engineering,Computer Science,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies,Sociology",2016,"9,586",7.3,0.602083333
251,201-250,University of Victoria,0,251,20.6,612,70.2,175,36.6,437,30,267,79,169,Canada,University of Victoria,"Languages, Literature & Linguistics,General Engineering,Economics & Econometrics,Physics & Astronomy,Education,Computer Science,Chemistry,Other Health,Law,Biological Sciences,Psychology,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",2016,"17,581",21.5,1.2727
252,201-250,Wake Forest University,0,252,34.6,246,24.2,658,42.5,318,19.5,458,94.8,39,United States,Wake Forest University,"Law,Chemistry,Accounting & Finance,Biological Sciences,History, Philosophy & Theology,Sport Science,Business & Management,General Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Communication & Media Studies,Other Health,Physics & Astronomy,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies)",2016,"7,326",4.6,1.0408
253,201-250,Western University,0,253,38.6,187,73.6,155,59.7,167,32.4,236,59,337,Canada,Western University,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",2016,"27,387",20.7,1.1739
254,201-250,William & Mary,0,254,38.5,191,26.6,629,29.1,681,17.5,510,85,112,United States,William & Mary,"Psychology,Computer Science,Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Law,Sociology,Art, Performing Arts & Design,Education,Physics & Astronomy,Geography,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics",2016,"7,867",11.8,1.1739
255,201-250,University of the Witwatersrand,0,255,26.2,422,68.4,190,99.7,28,31.5,246,76,190,South Africa,University of the Witwatersrand Wits,"Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Civil Engineering,Accounting & Finance,Chemistry,Medicine & Dentistry,Communication & Media Studies,Other Health,Computer Science,Geography,General Engineering,Sociology,Education,Archaeology,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Psychology,Business & Management,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",2016,"23,321",18.6,1.2727
256,251-300,Aalto University,0,256,31.1,315,65.4,201,61.6,156,32.8,230,62.1,312,Finland,Aalto University,"Chemical Engineering,Education,Art, Performing Arts & Design,Physics & Astronomy,Mathematics & Statistics,General Engineering,Chemistry,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Economics & Econometrics,Business & Management,Accounting & Finance,Communication & Media Studies,Psychology",2016,"16,099",24.2,0.4706
257,251-300,Aix-Marseille University,0,257,36.7,213,63,224,33.1,527,22.1,403,64.9,284,France,Aix-Marseille University,"Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,Communication & Media Studies,Law,Business & Management,Geography,Mathematics & Statistics,Civil Engineering,Education,History, Philosophy & Theology,Biological Sciences,Architecture,Languages, Literature & Linguistics,Psychology,Computer Science,Medicine & Dentistry,Accounting & Finance,Art, Performing Arts & Design,Chemical Engineering,Economics & Econometrics,Sociology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Physics & Astronomy,Archaeology,Sport Science",2016,"71,749",45.5,1.5641
258,251-300,University of Bath,0,258,28.9,357,84.8,82,36.3,440,27.9,296,56.7,350,United Kingdom,University of Bath,"General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Sociology,Electrical & Electronic Engineering,Chemical Engineering,Education,Other Health,Chemistry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Biological Sciences,Mathematics & Statistics,Business & Management,Accounting & Finance,Politics & International Studies (incl Development Studies),Civil Engineering",2016,"12,830",18.7,0.8519
259,251-300,University of Bayreuth,0,259,32.2,290,52.6,320,56.4,190,31.2,251,60.1,328,Germany,University of Bayreuth,"Business & Management,Sport Science,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,General Engineering,Geography,Education,Chemistry,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Law",2016,"12,520",35.5,0.8519
260,251-300,Bielefeld University,0,260,35.2,230,45.4,403,60.9,159,46.2,123,49.9,404,Germany,Bielefeld University,"Physics & Astronomy,Psychology,Other Health,Communication & Media Studies,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Economics & Econometrics,Business & Management,Chemical Engineering,Sport Science,Accounting & Finance,Education",2016,"21,428",67.8,1.3256
261,251-300,University of Bordeaux,0,261,25.3,458,54.6,288,30.6,623,22,407,71.7,229,France,University of Bordeaux,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Medicine & Dentistry,Agriculture & Forestry,Sociology,Education,Sport Science,Business & Management,Economics & Econometrics,Biological Sciences,Computer Science,Psychology,Accounting & Finance,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Law,Archaeology,Physics & Astronomy,Chemical Engineering",2016,"51,239",19.4,1.381
262,251-300,Charles Darwin University,0,262,17.8,725,63.7,219,43.2,301,22.6,388,85.9,99,Australia,Charles Darwin University,"Languages, Literature & Linguistics,Civil Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Medicine & Dentistry,Sport Science,Agriculture & Forestry,Education,Other Health,Communication & Media Studies,Law,Architecture,Art, Performing Arts & Design,Computer Science,Business & Management,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance",2016,"5,570",25.4,2.0303
263,251-300,Colorado School of Mines,0,263,28.5,364,35.5,513,83.7,71,30.3,261,71.8,227,United States,Colorado School of Mines,"Civil Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Business & Management,Physics & Astronomy,Chemical Engineering,General Engineering,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",2016,"5,287",18.2,0.3514
264,251-300,"Colorado State University, Fort Collins",0,264,31.6,303,34.5,527,41,345,33,227,59.3,333,United States,"Colorado State University, Fort Collins","General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Sociology,Sport Science,Communication & Media Studies,Education,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Agriculture & Forestry,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Veterinary Science,Chemical Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology",2016,"26,769",19,1.0833
265,251-300,University of Delaware,0,265,23.7,511,41.6,438,98.7,35,34,217,70,237,United States,University of Delaware,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Psychology,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Agriculture & Forestry,Architecture,Computer Science,Sport Science,Sociology,Economics & Econometrics,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Geography,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,History, Philosophy & Theology,Education,Chemistry,Communication & Media Studies",2016,"19,262",15.9,1.2727
266,251-300,Flinders University,0,266,21.4,584,64.7,205,41.7,335,25.7,337,69.5,241,Australia,Flinders University,"Psychology,Mathematics & Statistics,Accounting & Finance,Medicine & Dentistry,Agriculture & Forestry,Law,Electrical & Electronic Engineering,General Engineering,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Biological Sciences,Archaeology,Sport Science,Computer Science,Education,Communication & Media Studies,Business & Management,Physics & Astronomy,Geography,Other Health,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Civil Engineering,History, Philosophy & Theology",2016,"15,655",22.6,1.7027
267,251-300,University of Georgia,0,267,41.1,151,39.2,467,30.9,612,30.5,256,52.2,388,United States,University of Georgia,"Architecture,Archaeology,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Civil Engineering,Psychology,Other Health,Communication & Media Studies,Biological Sciences,Sport Science,Economics & Econometrics,Computer Science,Physics & Astronomy,Sociology,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Chemistry,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Chemical Engineering,Art, Performing Arts & Design,Veterinary Science",2016,"33,119",19.9,1.3256
268,251-300,Griffith University,0,268,22.5,554,81.7,102,34.6,482,25.2,345,66.3,270,Australia,Griffith University,"Physics & Astronomy,Chemistry,Architecture,Archaeology,Mathematics & Statistics,Civil Engineering,Psychology,Education,Business & Management,Computer Science,Law,Electrical & Electronic Engineering,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Languages, Literature & Linguistics,Biological Sciences,Geography,Medicine & Dentistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Other Health,Sport Science,History, Philosophy & Theology,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics",2016,"30,251",22,0.069444444
